itemNumber,title,cout,cin
1620403,"Code complete a practical handbook of software construction","2005-12-23 17:57:00","2006-01-31 13:55:00"
1620403,"Code complete a practical handbook of software construction","2006-02-01 14:02:00","2006-03-22 15:36:00"
1620403,"Code complete a practical handbook of software construction","2006-06-13 15:30:00","2006-06-22 11:28:00"
1620403,"Code complete a practical handbook of software construction","2006-07-10 18:52:00","2006-07-31 23:55:00"
1620403,"Code complete a practical handbook of software construction","2006-07-10 18:52:00","2006-08-02 12:44:00"
1620403,"Code complete a practical handbook of software construction","2006-08-09 19:49:00","2006-08-30 19:47:00"
1620403,"Code complete a practical handbook of software construction","2007-05-27 12:09:00","2007-07-18 12:30:00"
1620403,"Code complete a practical handbook of software construction","2007-07-31 15:41:00","2007-09-04 12:38:00"
1633168,"Learning UML","2005-12-13 15:40:00","2006-01-26 22:08:00"
1633168,"Learning UML","2005-12-13 15:40:00","2006-01-30 16:24:00"
1633168,"Learning UML","2006-01-30 17:22:00","2006-03-03 13:54:00"
1633168,"Learning UML","2006-01-30 17:22:00","2006-03-13 10:17:00"
1633168,"Learning UML","2006-01-30 17:22:00","2006-03-17 16:50:00"
1633168,"Learning UML","2006-01-30 17:22:00","2006-03-27 10:49:00"
1633168,"Learning UML","2006-01-30 17:22:00","2006-03-28 13:21:00"
1633168,"Learning UML","2006-04-03 16:51:00","2006-04-28 22:12:00"
1633168,"Learning UML","2006-05-10 18:49:00","2006-07-15 13:06:00"
1633168,"Learning UML","2006-07-20 18:38:00","2006-08-24 18:33:00"
1633168,"Learning UML","2006-10-05 19:54:00","2006-12-09 00:00:00"
1633168,"Learning UML","2006-10-05 19:54:00","2007-03-10 16:31:00"
1633168,"Learning UML","2006-10-05 19:54:00","2007-03-15 10:59:00"
1633168,"Learning UML","2007-04-11 11:57:00","2007-04-11 17:23:00"
1633168,"Learning UML","2007-04-11 11:57:00","2008-01-16 17:05:00"
1633168,"Learning UML","2008-01-22 18:22:00","2008-04-14 19:09:00"
1633168,"Learning UML","2008-01-22 18:22:00","2008-04-15 16:32:00"
1633168,"Learning UML","2008-05-16 16:26:00","2008-07-12 10:57:00"
1633168,"Learning UML","2008-05-16 16:26:00","2008-07-18 12:06:00"
1633168,"Learning UML","2008-07-20 15:10:00","2008-07-28 17:56:00"
1633168,"Learning UML","2008-08-28 17:23:00","2008-09-02 17:19:00"
1633168,"Learning UML","2008-09-20 14:17:00","2008-11-05 12:06:00"
1633168,"Learning UML","2008-11-05 16:43:00","2009-01-27 13:18:00"
1633168,"Learning UML","2009-01-28 15:39:00","2009-02-19 13:35:00"
1633168,"Learning UML","2009-01-28 15:39:00","2009-02-22 16:08:00"
1633168,"Learning UML","2009-01-28 15:39:00","2009-02-23 12:54:00"
1633168,"Learning UML","2009-02-23 16:28:00","2009-03-03 19:33:00"
1633168,"Learning UML","2009-03-12 18:36:00","2009-04-01 19:30:00"
1633168,"Learning UML","2009-03-12 18:36:00","2009-04-04 13:24:00"
1633168,"Learning UML","2009-03-12 18:36:00","2009-04-07 15:22:00"
1633168,"Learning UML","2009-04-09 11:55:00","2009-04-29 16:45:00"
1633168,"Learning UML","2009-04-09 11:55:00","2009-05-02 16:32:00"
1633168,"Learning UML","2009-05-03 16:14:00","2009-05-21 13:49:00"
1633168,"Learning UML","2009-05-03 16:14:00","2009-05-22 11:46:00"
1633168,"Learning UML","2009-05-23 11:33:00","2009-06-06 13:49:00"
1633168,"Learning UML","2009-05-23 11:33:00","2009-06-08 12:07:00"
1633168,"Learning UML","2009-05-23 11:33:00","2009-06-09 13:23:00"
1633168,"Learning UML","2009-05-23 11:33:00","2009-06-21 13:42:00"
1633168,"Learning UML","2009-05-23 11:33:00","2009-07-01 10:14:00"
1633168,"Learning UML","2009-05-23 11:33:00","2009-07-02 11:48:00"
1633168,"Learning UML","2009-08-15 17:52:00","2009-09-26 15:46:00"
1633168,"Learning UML","2009-08-15 17:52:00","2009-11-23 12:45:00"
1634112,"Learning UML","2004-04-07 00:00:00","2006-01-13 16:27:00"
1634112,"Learning UML","2006-01-18 15:16:00","2006-02-07 12:49:00"
1634112,"Learning UML","2006-02-09 12:40:00","2006-03-21 12:07:00"
1634112,"Learning UML","2006-02-09 12:40:00","2006-03-22 10:54:00"
1634112,"Learning UML","2006-03-27 14:00:00","2006-04-20 21:33:00"
1634112,"Learning UML","2006-03-27 14:00:00","2006-04-24 09:56:00"
1634112,"Learning UML","2006-04-25 15:38:00","2006-04-29 11:28:00"
1634112,"Learning UML","2006-05-19 15:04:00","2006-06-12 14:55:00"
1634112,"Learning UML","2006-06-13 16:42:00","2006-07-06 16:56:00"
1634112,"Learning UML","2006-06-13 16:42:00","2006-07-08 13:23:00"
1634112,"Learning UML","2006-06-13 16:42:00","2006-08-23 13:03:00"
1634112,"Learning UML","2006-08-26 12:17:00","2006-09-13 16:52:00"
1634112,"Learning UML","2006-09-30 15:37:00","2006-12-02 10:27:00"
1634112,"Learning UML","2006-12-05 17:42:00","2006-12-27 17:24:00"
1634112,"Learning UML","2007-02-05 18:29:00","2007-04-11 00:00:00"
1634112,"Learning UML","2007-02-05 18:29:00","2007-04-14 12:45:00"
1634112,"Learning UML","2007-02-05 18:29:00","2007-04-16 18:06:00"
1634112,"Learning UML","2007-04-17 13:14:00","2007-04-17 13:19:00"
1634112,"Learning UML","2007-04-17 13:14:00","2007-04-18 13:06:00"
1634112,"Learning UML","2007-05-12 11:25:00","2007-06-15 16:26:00"
1634112,"Learning UML","2007-06-16 14:23:00","2007-07-01 16:47:00"
1634112,"Learning UML","2007-08-01 10:18:00","2007-08-22 18:03:00"
1634112,"Learning UML","2007-08-01 10:18:00","2007-08-27 14:52:00"
1634112,"Learning UML","2007-08-29 16:05:00","2007-09-06 14:18:00"
1634112,"Learning UML","2007-08-29 16:05:00","2007-10-03 12:33:00"
1634112,"Learning UML","2007-10-13 10:26:00","2007-11-10 12:59:00"
1634112,"Learning UML","2007-10-13 10:26:00","2007-11-14 10:15:00"
1634112,"Learning UML","2007-10-13 10:26:00","2007-11-24 14:08:00"
1634112,"Learning UML","2007-10-13 10:26:00","2007-11-26 16:17:00"
1634112,"Learning UML","2007-11-27 13:29:00","2007-11-28 16:12:00"
1634112,"Learning UML","2007-11-27 13:29:00","2008-01-31 10:41:00"
1634112,"Learning UML","2008-02-06 18:54:00","2008-03-13 16:45:00"
1634112,"Learning UML","2008-02-06 18:54:00","2008-03-17 15:51:00"
1634112,"Learning UML","2008-02-06 18:54:00","2008-03-19 09:49:00"
1634112,"Learning UML","2008-03-21 10:45:00","2008-04-18 10:05:00"
1634112,"Learning UML","2008-03-21 10:45:00","2008-05-17 17:29:00"
1634112,"Learning UML","2008-03-21 10:45:00","2008-05-19 13:16:00"
1694898,"Programmers apprentice","2005-01-14 00:00:00","2008-02-19 14:00:00"
1694898,"Programmers apprentice","2008-05-07 19:24:00","2008-05-15 17:25:00"
1694898,"Programmers apprentice","2008-05-07 19:24:00","2009-06-22 14:56:00"
1694898,"Programmers apprentice","2009-06-27 11:40:00","2009-07-03 14:41:00"
1724183,"Mastering regular expressions","2006-01-24 16:20:00","2006-02-11 16:42:00"
1724183,"Mastering regular expressions","2006-01-24 16:20:00","2006-03-01 13:39:00"
1724183,"Mastering regular expressions","2006-03-06 14:10:00","2006-03-30 10:53:00"
1724183,"Mastering regular expressions","2006-04-01 15:40:00","2006-05-09 23:24:00"
1724183,"Mastering regular expressions","2006-05-13 17:12:00","2006-07-07 17:58:00"
1724183,"Mastering regular expressions","2006-07-08 17:47:00","2006-09-14 14:35:00"
1724261,"Mastering regular expressions","2005-10-29 16:19:00","2006-01-02 18:02:00"
1724261,"Mastering regular expressions","2006-01-04 19:20:00","2006-01-31 12:27:00"
1724261,"Mastering regular expressions","2006-01-04 19:20:00","2006-02-10 10:47:00"
1724261,"Mastering regular expressions","2006-01-04 19:20:00","2006-02-13 14:42:00"
1724261,"Mastering regular expressions","2006-02-13 19:38:00","2006-03-02 14:29:00"
1724261,"Mastering regular expressions","2006-02-13 19:38:00","2006-03-04 11:42:00"
1724261,"Mastering regular expressions","2006-02-13 19:38:00","2006-03-08 12:05:00"
1724261,"Mastering regular expressions","2006-03-12 15:36:00","2006-04-10 12:40:00"
1724261,"Mastering regular expressions","2006-05-11 11:08:00","2006-07-06 15:34:00"
1724261,"Mastering regular expressions","2006-05-11 11:08:00","2006-07-28 11:17:00"
1724261,"Mastering regular expressions","2006-08-01 13:16:00","2006-08-18 13:01:00"
1724261,"Mastering regular expressions","2006-08-01 13:16:00","2006-08-22 16:13:00"
1724261,"Mastering regular expressions","2006-08-24 16:04:00","2006-09-14 13:42:00"
1724261,"Mastering regular expressions","2006-08-24 16:04:00","2006-10-18 14:56:00"
1724261,"Mastering regular expressions","2006-12-14 19:25:00","2007-01-04 19:00:00"
1724261,"Mastering regular expressions","2007-02-10 16:20:00","2007-02-14 12:51:00"
1724261,"Mastering regular expressions","2007-02-10 16:20:00","2007-02-28 08:38:00"
1724261,"Mastering regular expressions","2007-02-10 16:20:00","2007-03-10 11:58:00"
1724261,"Mastering regular expressions","2007-03-12 19:35:00","2007-04-04 17:38:00"
1724261,"Mastering regular expressions","2007-03-12 19:35:00","2007-04-09 11:42:00"
1724261,"Mastering regular expressions","2007-04-09 14:10:00","2007-05-02 17:55:00"
1731897,"Simple program design a step by step approach","2005-12-10 12:47:00","2006-01-02 18:44:00"
1731897,"Simple program design a step by step approach","2006-03-26 13:48:00","2006-04-02 14:38:00"
1731897,"Simple program design a step by step approach","2006-10-30 15:08:00","2006-11-24 16:14:00"
1731897,"Simple program design a step by step approach","2006-10-30 15:08:00","2006-11-27 13:26:00"
1731897,"Simple program design a step by step approach","2006-11-27 16:24:00","2007-01-03 18:30:00"
1731897,"Simple program design a step by step approach","2007-02-24 16:01:00","2007-04-02 17:18:00"
1731897,"Simple program design a step by step approach","2007-02-24 16:01:00","2007-04-03 14:45:00"
1731897,"Simple program design a step by step approach","2007-04-05 19:32:00","2007-04-25 19:39:00"
1731897,"Simple program design a step by step approach","2007-06-22 17:46:00","2007-07-31 17:20:00"
1731897,"Simple program design a step by step approach","2008-08-22 12:53:00","2008-09-14 14:18:00"
1731897,"Simple program design a step by step approach","2008-08-22 12:53:00","2008-09-15 14:03:00"
1731897,"Simple program design a step by step approach","2008-11-12 13:02:00","2008-12-31 14:16:00"
1731897,"Simple program design a step by step approach","2008-11-12 13:02:00","2009-01-27 13:11:00"
1731897,"Simple program design a step by step approach","2009-01-27 19:10:00","2009-02-19 13:35:00"
1731897,"Simple program design a step by step approach","2009-03-04 20:04:00","2009-05-08 00:00:00"
1781862,"art of computer programming","2008-09-27 15:29:00","2008-10-20 11:06:00"
1781862,"art of computer programming","2008-11-03 13:21:00","2008-11-24 17:44:00"
1781862,"art of computer programming","2008-11-03 13:21:00","2008-11-25 11:49:00"
1781862,"art of computer programming","2008-11-26 10:59:00","2008-12-13 11:44:00"
1781862,"art of computer programming","2008-11-26 10:59:00","2008-12-15 17:07:00"
1781862,"art of computer programming","2009-01-30 15:23:00","2009-02-13 13:55:00"
1781862,"art of computer programming","2009-03-03 17:50:00","2009-03-24 13:19:00"
1781862,"art of computer programming","2009-04-17 17:54:00","2009-05-08 17:13:00"
1781862,"art of computer programming","2009-05-11 17:14:00","2009-05-30 13:49:00"
1781862,"art of computer programming","2009-05-11 17:14:00","2009-06-06 10:57:00"
1781862,"art of computer programming","2009-06-10 12:34:00","2009-08-10 16:05:00"
1781862,"art of computer programming","2009-06-10 12:34:00","2009-08-13 11:27:00"
1781862,"art of computer programming","2009-08-18 15:30:00","2009-10-21 10:04:00"
1781862,"art of computer programming","2009-10-21 18:04:00","2009-10-31 15:20:00"
1781862,"art of computer programming","2009-10-21 18:04:00","2009-11-02 13:44:00"
1781862,"art of computer programming","2009-11-12 18:40:00","2009-12-01 18:09:00"
1781862,"art of computer programming","2010-01-05 17:35:00","2010-01-05 19:03:00"
1781862,"art of computer programming","2010-01-19 16:49:00","2010-02-11 17:06:00"
1781862,"art of computer programming","2010-04-11 14:49:00","2010-05-28 11:46:00"
1781862,"art of computer programming","2010-04-11 14:49:00","2010-05-29 12:51:00"
1781862,"art of computer programming","2006-01-02 14:51:00","2006-02-25 15:59:00"
1781862,"art of computer programming","2006-03-13 19:43:00","2006-03-26 15:23:00"
1781862,"art of computer programming","2006-03-13 19:43:00","2006-03-28 13:37:00"
1781862,"art of computer programming","2006-03-30 18:32:00","2006-04-27 15:18:00"
1781862,"art of computer programming","2006-03-30 18:32:00","2006-06-06 16:23:00"
1781862,"art of computer programming","2006-06-07 15:13:00","2006-06-29 13:32:00"
1781862,"art of computer programming","2006-06-07 15:13:00","2006-06-30 15:24:00"
1781862,"art of computer programming","2006-06-07 15:13:00","2006-07-24 14:29:00"
1781862,"art of computer programming","2006-07-27 16:33:00","2006-08-19 13:08:00"
1781862,"art of computer programming","2006-07-27 16:33:00","2006-08-22 10:18:00"
1781862,"art of computer programming","2006-08-24 19:05:00","2006-10-06 15:32:00"
1781862,"art of computer programming","2006-08-24 19:05:00","2007-03-22 13:44:00"
1781862,"art of computer programming","2007-03-24 12:30:00","2007-05-05 13:36:00"
1781862,"art of computer programming","2007-05-21 14:32:00","2007-06-11 19:21:00"
1781862,"art of computer programming","2007-06-21 12:01:00","2007-07-09 16:53:00"
1781862,"art of computer programming","2007-06-21 12:01:00","2007-08-06 11:45:00"
1781862,"art of computer programming","2007-08-08 18:28:00","2007-08-13 16:54:00"
1781862,"art of computer programming","2007-09-05 13:52:00","2007-10-11 12:27:00"
1781862,"art of computer programming","2007-09-05 13:52:00","2007-11-27 09:41:00"
1781862,"art of computer programming","2008-03-10 15:46:00","2008-03-26 15:50:00"
1781862,"art of computer programming","2008-04-08 15:10:00","2008-04-21 14:49:00"
1781862,"art of computer programming","2008-04-08 15:10:00","2008-05-14 13:29:00"
1781862,"art of computer programming","2008-05-14 14:00:00","2008-08-06 16:03:00"
1781862,"art of computer programming","2008-08-09 12:31:00","2008-08-24 12:04:00"
1781862,"art of computer programming","2008-08-09 12:31:00","2008-09-08 15:45:00"
1781862,"art of computer programming","2008-09-10 17:26:00","2008-09-24 11:14:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2012-03-03 16:16:00","2012-03-10 15:23:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2012-03-26 18:07:00","2012-05-10 17:35:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2012-05-26 15:36:00","2012-06-16 17:55:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2012-06-20 19:02:00","2012-07-31 18:37:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2012-08-10 16:26:00","2012-09-12 16:13:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2012-10-24 10:20:00","2012-10-24 10:22:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2012-12-18 13:31:00","2012-12-31 17:21:00"
1781862,"art of computer programming","2010-06-21 12:00:00","2010-07-19 16:28:00"
1781862,"art of computer programming","2010-06-21 12:00:00","2010-08-09 10:31:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2010-08-16 16:40:00","2010-09-24 16:51:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2010-08-16 16:40:00","2010-11-13 14:08:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2010-11-17 17:16:00","2010-11-17 17:23:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2010-11-17 17:16:00","2010-12-08 12:14:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2010-12-08 14:00:00","2011-02-07 13:40:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2010-12-08 14:00:00","2011-02-10 12:15:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2010-12-08 14:00:00","2011-02-25 15:32:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2010-12-08 14:00:00","2011-03-01 13:16:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2011-03-01 16:34:00","2011-03-21 16:19:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2011-03-01 16:34:00","2011-03-23 19:39:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2011-03-01 16:34:00","2011-03-24 10:06:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2011-03-26 11:10:00","2011-04-08 10:34:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2011-03-26 11:10:00","2011-04-21 11:32:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2011-06-25 13:50:00","2011-07-14 19:27:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2011-07-17 15:41:00","2011-07-23 12:51:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2011-07-17 15:41:00","2011-08-01 17:51:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2011-08-04 13:17:00","2011-08-23 16:20:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2011-09-17 12:32:00","2011-09-19 11:16:00"
1781862,"art of computer programming Vol 3 Sorting and searching","2011-09-23 12:09:00","2011-10-29 11:04:00"
1781944,"art of computer programming","2010-07-01 15:55:00","2010-07-21 21:32:00"
1781944,"art of computer programming","2010-07-01 15:55:00","2010-08-14 10:34:00"
1781944,"art of computer programming Vol 2 Seminumerical algorithms","2010-08-16 16:38:00","2010-09-24 16:51:00"
1781944,"art of computer programming Vol 2 Seminumerical algorithms","2010-08-16 16:38:00","2010-11-13 14:36:00"
1781944,"art of computer programming Vol 2 Seminumerical algorithms","2010-11-17 17:16:00","2010-11-17 17:24:00"
1781944,"art of computer programming Vol 2 Seminumerical algorithms","2010-11-17 17:16:00","2010-12-08 12:11:00"
1781944,"art of computer programming Vol 2 Seminumerical algorithms","2010-12-08 14:00:00","2011-02-07 13:39:00"
1781944,"art of computer programming Vol 2 Seminumerical algorithms","2010-12-08 14:00:00","2011-02-10 12:14:00"
1781944,"art of computer programming Vol 2 Seminumerical algorithms","2010-12-08 14:00:00","2011-02-25 16:20:00"
1781944,"art of computer programming Vol 2 Seminumerical algorithms","2010-12-08 14:00:00","2011-03-01 12:53:00"
1781944,"art of computer programming Vol 2 Seminumerical algorithms","2011-03-01 16:34:00","2011-03-21 16:20:00"
1781944,"art of computer programming Vol 2 Seminumerical algorithms","2011-03-01 16:34:00","2011-03-23 19:37:00"
1781944,"art of computer programming Vol 2 Seminumerical algorithms","2011-03-01 16:34:00","2011-03-26 20:02:00"
1781944,"art of computer programming Vol 2 Seminumerical algorithms","2011-03-01 16:34:00","2011-03-27 12:17:00"
1781944,"art of computer programming Vol 2 Seminumerical algorithms","2011-03-01 16:34:00","2011-04-16 12:27:00"
1781944,"art of computer programming Vol 2 Seminumerical algorithms","2011-06-25 14:17:00","2011-07-05 13:54:00"
1781944,"art of computer programming Vol 2 Seminumerical algorithms","2011-07-09 14:33:00","2011-08-04 16:54:00"
1781944,"art of computer programming Vol 2 Seminumerical algorithms","2011-09-08 13:11:00","2011-09-14 12:21:00"
1781944,"art of computer programming Vol 2 Seminumerical algorithms","2011-09-28 14:40:00","2011-12-07 14:21:00"
1781944,"art of computer programming","2005-12-02 16:44:00","2006-01-07 15:17:00"
1781944,"art of computer programming","2006-03-13 19:43:00","2006-06-12 15:17:00"
1781944,"art of computer programming","2006-06-17 17:27:00","2006-07-08 16:56:00"
1781944,"art of computer programming","2006-08-09 19:49:00","2006-08-30 19:45:00"
1781944,"art of computer programming","2006-09-27 13:59:00","2006-09-29 15:23:00"
1781944,"art of computer programming","2006-09-27 13:59:00","2006-10-16 13:12:00"
1781944,"art of computer programming","2007-02-25 13:17:00","2007-03-17 17:19:00"
1781944,"art of computer programming","2007-02-25 13:17:00","2007-03-21 13:02:00"
1781944,"art of computer programming","2007-05-02 11:08:00","2007-05-07 10:11:00"
1781944,"art of computer programming","2007-05-21 14:32:00","2007-06-11 19:02:00"
1781944,"art of computer programming","2007-05-21 14:32:00","2007-06-13 20:00:00"
1781944,"art of computer programming","2007-05-21 14:32:00","2007-06-14 13:49:00"
1781944,"art of computer programming","2007-06-23 10:59:00","2007-07-07 13:38:00"
1781944,"art of computer programming","2007-06-23 10:59:00","2007-08-08 10:25:00"
1781944,"art of computer programming","2007-08-11 15:42:00","2007-08-11 15:57:00"
1781944,"art of computer programming","2007-08-30 19:41:00","2007-10-13 16:23:00"
1781944,"art of computer programming","2007-10-25 13:11:00","2007-12-14 16:33:00"
1781944,"art of computer programming","2007-10-25 13:11:00","2008-01-14 12:21:00"
1781944,"art of computer programming","2007-10-25 13:11:00","2008-01-16 15:54:00"
1781944,"art of computer programming","2008-01-17 13:44:00","2008-02-26 18:37:00"
1781944,"art of computer programming","2008-01-17 13:44:00","2008-02-28 07:49:00"
1781944,"art of computer programming","2008-01-17 13:44:00","2008-03-10 12:32:00"
1781944,"art of computer programming","2008-03-10 18:36:00","2008-03-18 19:09:00"
1781944,"art of computer programming","2008-03-26 15:48:00","2008-04-02 15:46:00"
1781944,"art of computer programming","2008-03-26 15:48:00","2008-05-14 13:43:00"
1781944,"art of computer programming","2008-09-17 16:51:00","2008-10-14 18:24:00"
1781944,"art of computer programming","2008-11-13 11:24:00","2008-12-04 16:58:00"
1781944,"art of computer programming","2008-11-13 11:24:00","2008-12-05 10:43:00"
1781944,"art of computer programming","2008-11-13 11:24:00","2008-12-21 16:55:00"
1781944,"art of computer programming","2009-01-18 14:14:00","2009-02-14 13:20:00"
1781944,"art of computer programming","2009-02-24 17:30:00","2009-03-16 14:16:00"
1781944,"art of computer programming","2009-03-27 17:44:00","2009-04-16 17:21:00"
1781944,"art of computer programming","2009-03-27 17:44:00","2009-04-17 12:41:00"
1781944,"art of computer programming","2009-04-24 10:18:00","2009-05-15 12:27:00"
1781944,"art of computer programming","2009-04-24 10:18:00","2009-05-18 14:24:00"
1781944,"art of computer programming","2009-04-24 10:18:00","2009-05-29 10:43:00"
1781944,"art of computer programming","2009-06-03 19:00:00","2009-06-13 16:54:00"
1781944,"art of computer programming","2009-06-03 19:00:00","2009-06-15 13:44:00"
1781944,"art of computer programming","2009-06-17 19:03:00","2009-07-10 18:00:00"
1781944,"art of computer programming","2009-06-17 19:03:00","2009-07-13 16:44:00"
1781944,"art of computer programming","2009-07-16 16:47:00","2009-08-21 10:32:00"
1781944,"art of computer programming","2009-07-16 16:47:00","2009-08-22 16:33:00"
1781944,"art of computer programming","2009-08-27 15:30:00","2009-08-27 16:20:00"
1781944,"art of computer programming","2009-08-27 15:30:00","2009-08-30 14:21:00"
1781944,"art of computer programming","2009-10-13 18:05:00","2009-10-31 15:20:00"
1781944,"art of computer programming","2009-10-13 18:05:00","2009-12-16 17:51:00"
1781944,"art of computer programming","2009-12-23 19:40:00","2010-02-09 14:03:00"
1781944,"art of computer programming","2010-03-23 15:45:00","2010-04-12 14:25:00"
1781944,"art of computer programming","2010-03-23 15:45:00","2010-04-13 11:48:00"
1781944,"art of computer programming","2010-04-13 15:43:00","2010-04-22 16:08:00"
1781944,"art of computer programming","2010-04-13 15:43:00","2010-04-24 22:16:00"
1781944,"art of computer programming","2010-04-13 15:43:00","2010-04-26 13:29:00"
1781944,"art of computer programming","2010-04-29 19:07:00","2010-05-22 11:34:00"
1781944,"art of computer programming","2010-04-29 19:07:00","2010-05-24 14:00:00"
1781944,"art of computer programming","2010-04-29 19:07:00","2010-06-18 11:15:00"
1781944,"art of computer programming","2010-06-19 10:01:00","2010-06-22 17:09:00"
1781944,"art of computer programming Vol 2 Seminumerical algorithms","2012-01-12 14:16:00","2012-02-25 16:40:00"
1781944,"art of computer programming Vol 2 Seminumerical algorithms","2012-03-04 15:19:00","2012-04-09 19:44:00"
1781944,"art of computer programming Vol 2 Seminumerical algorithms","2012-06-09 17:04:00","2012-07-31 18:37:00"
1781944,"art of computer programming Vol 2 Seminumerical algorithms","2012-08-07 14:33:00","2012-10-24 20:11:00"
1781944,"art of computer programming Vol 2 Seminumerical algorithms","2012-11-21 13:58:00","2012-12-10 14:20:00"
1781944,"art of computer programming Vol 2 Seminumerical algorithms","2013-01-08 13:03:00","2013-01-16 15:18:00"
1782011,"art of computer programming","2005-12-02 16:44:00","2006-01-07 15:17:00"
1782011,"art of computer programming","2005-12-02 16:44:00","2006-01-09 19:59:00"
1782011,"art of computer programming","2005-12-02 16:44:00","2006-01-10 12:50:00"
1782011,"art of computer programming","2006-03-13 19:44:00","2006-03-26 15:24:00"
1782011,"art of computer programming","2006-05-22 18:48:00","2006-06-10 17:24:00"
1782011,"art of computer programming","2006-05-22 18:48:00","2006-06-14 13:09:00"
1782011,"art of computer programming","2006-06-16 12:08:00","2006-07-10 13:14:00"
1782011,"art of computer programming","2006-07-11 16:43:00","2006-07-26 16:19:00"
1782011,"art of computer programming","2006-07-11 16:43:00","2006-08-02 09:28:00"
1782011,"art of computer programming","2006-07-11 16:43:00","2006-08-11 18:44:00"
1782011,"art of computer programming","2006-10-04 18:18:00","2006-11-15 13:58:00"
1782011,"art of computer programming","2007-02-24 15:30:00","2007-03-10 17:34:00"
1782011,"art of computer programming","2007-02-24 15:30:00","2007-03-15 10:20:00"
1782011,"art of computer programming","2007-03-17 15:04:00","2007-04-10 14:11:00"
1782011,"art of computer programming","2007-04-10 18:01:00","2007-05-29 18:37:00"
1782011,"art of computer programming","2007-04-10 18:01:00","2007-05-30 11:54:00"
1782011,"art of computer programming","2007-06-13 11:14:00","2007-07-13 12:21:00"
1782011,"art of computer programming","2007-06-13 11:14:00","2007-07-16 15:52:00"
1782011,"art of computer programming","2007-06-13 11:14:00","2007-07-17 13:04:00"
1782011,"art of computer programming","2007-07-17 18:32:00","2007-08-23 19:35:00"
1782011,"art of computer programming","2007-07-17 18:32:00","2007-08-28 11:59:00"
1782011,"art of computer programming","2007-07-17 18:32:00","2007-08-29 10:01:00"
1782011,"art of computer programming","2007-09-01 11:51:00","2007-09-17 19:29:00"
1782011,"art of computer programming","2007-09-01 11:51:00","2007-09-23 16:32:00"
1782011,"art of computer programming","2007-09-01 11:51:00","2007-10-03 10:58:00"
1782011,"art of computer programming","2007-09-01 11:51:00","2007-10-05 12:49:00"
1782011,"art of computer programming","2007-11-02 14:09:00","2007-12-10 16:57:00"
1782011,"art of computer programming","2007-12-15 17:55:00","2007-12-21 17:59:00"
1782011,"art of computer programming","2007-12-15 17:55:00","2007-12-27 16:56:00"
1782011,"art of computer programming","2008-02-02 13:51:00","2008-03-09 12:16:00"
1782011,"art of computer programming","2008-03-11 10:47:00","2008-04-01 13:45:00"
1782011,"art of computer programming","2008-04-02 15:43:00","2008-05-13 15:52:00"
1782011,"art of computer programming","2008-04-02 15:43:00","2008-05-14 11:46:00"
1782011,"art of computer programming","2008-07-02 13:32:00","2008-07-24 17:08:00"
1782011,"art of computer programming","2008-08-04 12:32:00","2008-08-22 12:27:00"
1782011,"art of computer programming","2008-08-29 15:50:00","2008-09-10 16:41:00"
1782011,"art of computer programming","2008-08-29 15:50:00","2008-09-11 10:48:00"
1782011,"art of computer programming","2008-08-29 15:50:00","2008-09-24 19:28:00"
1782011,"art of computer programming","2010-07-03 15:54:00","2010-07-23 19:03:00"
1782011,"art of computer programming","2010-07-03 15:54:00","2010-07-24 11:52:00"
1782011,"art of computer programming","2010-07-27 12:13:00","2010-08-08 16:31:00"
1782011,"art of computer programming","2010-08-09 19:14:00","2010-08-10 10:30:00"
1782011,"art of computer programming","2010-08-09 19:14:00","2010-08-12 13:41:00"
1782011,"art of computer programming","2008-09-27 15:29:00","2008-10-20 11:07:00"
1782011,"art of computer programming","2008-09-27 15:29:00","2008-10-21 11:54:00"
1782011,"art of computer programming","2008-10-21 18:02:00","2008-11-14 17:28:00"
1782011,"art of computer programming","2008-10-21 18:02:00","2008-11-16 16:37:00"
1782011,"art of computer programming","2008-10-21 18:02:00","2008-12-03 13:17:00"
