itemNumber,title,cout,cin
2387175,"age of spiritual machines when computers exceed human intelligence","2007-12-08 12:18:00","2008-03-10 12:41:00"
2387175,"age of spiritual machines when computers exceed human intelligence","2008-03-10 16:33:00","2008-03-10 16:53:00"
2387175,"age of spiritual machines when computers exceed human intelligence","2008-03-10 16:33:00","2008-06-10 11:57:00"
2387175,"age of spiritual machines when computers exceed human intelligence","2008-03-10 16:33:00","2008-06-11 22:18:00"
2387175,"age of spiritual machines when computers exceed human intelligence","2008-03-10 16:33:00","2008-06-13 11:43:00"
2387175,"age of spiritual machines when computers exceed human intelligence","2008-06-18 10:20:00","2008-06-28 11:19:00"
2387175,"age of spiritual machines when computers exceed human intelligence","2008-11-03 18:56:00","2008-11-14 12:37:00"
2387175,"age of spiritual machines when computers exceed human intelligence","2008-11-03 18:56:00","2009-01-02 16:40:00"
2387175,"age of spiritual machines when computers exceed human intelligence","2008-11-03 18:56:00","2009-01-03 15:46:00"
2387175,"age of spiritual machines when computers exceed human intelligence","2009-01-07 17:14:00","2009-01-28 11:08:00"
2387175,"age of spiritual machines when computers exceed human intelligence","2009-01-29 16:48:00","2009-02-04 16:39:00"
2387175,"age of spiritual machines when computers exceed human intelligence","2009-01-29 16:48:00","2009-02-13 13:12:00"
2387175,"age of spiritual machines when computers exceed human intelligence","2009-02-17 18:02:00","2009-04-20 17:23:00"
2387175,"age of spiritual machines when computers exceed human intelligence","2009-02-17 18:02:00","2009-04-24 16:28:00"
2387175,"age of spiritual machines when computers exceed human intelligence","2009-02-17 18:02:00","2009-04-25 14:33:00"
2415483,"Data mining practical machine learning tools and techniques","2006-02-14 18:16:00","2006-03-16 19:28:00"
2415483,"Data mining practical machine learning tools and techniques","2006-03-21 19:57:00","2006-04-11 18:22:00"
2415483,"Data mining practical machine learning tools and techniques","2006-03-21 19:57:00","2006-04-22 20:57:00"
2415483,"Data mining practical machine learning tools and techniques","2006-03-21 19:57:00","2006-04-25 13:30:00"
2415483,"Data mining practical machine learning tools and techniques","2006-04-27 17:07:00","2006-05-27 11:15:00"
2415483,"Data mining practical machine learning tools and techniques","2006-05-31 11:05:00","2006-06-23 16:52:00"
2415483,"Data mining practical machine learning tools and techniques","2006-05-31 11:05:00","2006-06-29 10:49:00"
2415483,"Data mining practical machine learning tools and techniques","2006-05-31 11:05:00","2006-07-12 19:12:00"
2415483,"Data mining practical machine learning tools and techniques","2006-05-31 11:05:00","2006-07-13 15:10:00"
2415483,"Data mining practical machine learning tools and techniques","2006-07-15 10:15:00","2006-07-22 15:27:00"
2415483,"Data mining practical machine learning tools and techniques","2006-07-15 10:15:00","2006-07-25 11:29:00"
2415483,"Data mining practical machine learning tools and techniques","2006-07-28 11:42:00","2006-08-17 12:06:00"
2415483,"Data mining practical machine learning tools and techniques","2006-07-28 11:42:00","2006-09-19 14:54:00"
2415483,"Data mining practical machine learning tools and techniques","2006-07-28 11:42:00","2006-09-29 10:01:00"
2415483,"Data mining practical machine learning tools and techniques","2006-07-28 11:42:00","2006-10-02 15:26:00"
2415483,"Data mining practical machine learning tools and techniques","2006-10-04 17:08:00","2006-11-04 16:43:00"
2415483,"Data mining practical machine learning tools and techniques","2006-10-04 17:08:00","2006-11-08 14:37:00"
2415483,"Data mining practical machine learning tools and techniques","2006-10-04 17:08:00","2006-11-18 11:49:00"
2415483,"Data mining practical machine learning tools and techniques","2006-10-04 17:08:00","2006-11-20 13:03:00"
2415483,"Data mining practical machine learning tools and techniques","2006-11-20 19:40:00","2006-12-15 12:03:00"
2415483,"Data mining practical machine learning tools and techniques","2006-11-20 19:40:00","2006-12-27 11:08:00"
2415483,"Data mining practical machine learning tools and techniques","2006-11-20 19:40:00","2006-12-28 12:33:00"
2415483,"Data mining practical machine learning tools and techniques","2007-03-01 11:10:00","2007-03-06 16:52:00"
2415483,"Data mining practical machine learning tools and techniques","2007-03-01 11:10:00","2007-03-12 11:04:00"
2415483,"Data mining practical machine learning tools and techniques","2007-05-31 13:44:00","2007-06-25 18:14:00"
2415483,"Data mining practical machine learning tools and techniques","2007-06-27 15:49:00","2007-07-17 16:06:00"
2415483,"Data mining practical machine learning tools and techniques","2007-07-18 17:21:00","2007-09-13 12:45:00"
2415483,"Data mining practical machine learning tools and techniques","2007-09-14 12:54:00","2007-10-06 13:49:00"
2415483,"Data mining practical machine learning tools and techniques","2007-09-14 12:54:00","2007-10-09 11:59:00"
2415483,"Data mining practical machine learning tools and techniques","2007-10-12 10:41:00","2007-11-07 12:45:00"
2415483,"Data mining practical machine learning tools and techniques","2007-10-12 10:41:00","2007-11-09 10:33:00"
2415483,"Data mining practical machine learning tools and techniques","2007-11-15 13:29:00","2007-12-27 16:38:00"
2415483,"Data mining practical machine learning tools and techniques","2007-11-15 13:29:00","2008-01-02 17:22:00"
2415483,"Data mining practical machine learning tools and techniques","2008-01-06 14:03:00","2008-02-06 10:33:00"
2415483,"Data mining practical machine learning tools and techniques","2008-02-09 15:57:00","2008-02-29 13:52:00"
2415483,"Data mining practical machine learning tools and techniques","2008-02-09 15:57:00","2008-03-03 15:44:00"
2415483,"Data mining practical machine learning tools and techniques","2008-03-05 17:56:00","2008-04-23 18:14:00"
2415483,"Data mining practical machine learning tools and techniques","2008-03-05 17:56:00","2008-04-29 12:09:00"
2415483,"Data mining practical machine learning tools and techniques","2008-04-30 19:43:00","2008-05-23 22:32:00"
2415483,"Data mining practical machine learning tools and techniques","2008-04-30 19:43:00","2008-05-27 17:40:00"
2415483,"Data mining practical machine learning tools and techniques","2008-08-16 14:49:00","2008-09-20 13:07:00"
2415483,"Data mining practical machine learning tools and techniques","2008-09-29 17:38:00","2008-10-31 16:46:00"
2415483,"Data mining practical machine learning tools and techniques","2008-11-17 13:16:00","2008-12-08 15:36:00"
2415483,"Data mining practical machine learning tools and techniques","2008-11-17 13:16:00","2008-12-09 12:04:00"
2415483,"Data mining practical machine learning tools and techniques","2008-12-10 17:11:00","2009-02-07 16:33:00"
2415483,"Data mining practical machine learning tools and techniques","2008-12-10 17:11:00","2009-02-11 10:17:00"
2415483,"Data mining practical machine learning tools and techniques","2009-02-14 17:02:00","2009-04-14 17:14:00"
2415483,"Data mining practical machine learning tools and techniques","2009-02-14 17:02:00","2009-04-16 22:07:00"
2415483,"Data mining practical machine learning tools and techniques","2009-04-21 14:27:00","2009-05-26 14:50:00"
2415483,"Data mining practical machine learning tools and techniques","2009-06-06 12:06:00","2009-06-20 13:22:00"
2415483,"Data mining practical machine learning tools and techniques","2009-08-02 13:50:00","2009-10-15 18:07:00"
2415483,"Data mining practical machine learning tools and techniques","2009-08-02 13:50:00","2009-10-23 10:07:00"
2415483,"Data mining practical machine learning tools and techniques","2009-10-25 15:03:00","2009-11-07 11:58:00"
2415483,"Data mining practical machine learning tools and techniques","2009-10-25 15:03:00","2009-12-23 10:29:00"
2415483,"Data mining practical machine learning tools and techniques","2010-01-02 14:18:00","2010-01-26 17:53:00"
2415483,"Data mining practical machine learning tools and techniques","2010-01-29 17:44:00","2010-02-25 13:01:00"
2415483,"Data mining practical machine learning tools and techniques","2010-01-29 17:44:00","2010-02-27 18:51:00"
2415483,"Data mining practical machine learning tools and techniques","2010-01-29 17:44:00","2010-03-01 14:52:00"
2415483,"Data mining practical machine learning tools and techniques","2010-01-29 17:44:00","2010-03-12 18:41:00"
2415483,"Data mining practical machine learning tools and techniques","2010-01-29 17:44:00","2010-03-13 10:42:00"
2415483,"Data mining practical machine learning tools and techniques","2010-05-22 11:42:00","2010-06-13 12:42:00"
2415483,"Data mining practical machine learning tools and techniques","2010-06-18 16:38:00","2010-08-22 00:00:00"
2415483,"Data mining practical machine learning tools and techniques","2010-06-18 16:38:00","2010-09-18 12:21:00"
2415483,"Data mining practical machine learning tools and techniques","2010-09-28 18:34:00","2010-12-04 15:40:00"
2415483,"Data mining practical machine learning tools and techniques","2010-09-28 18:34:00","2010-12-06 13:18:00"
2415483,"Data mining practical machine learning tools and techniques","2010-12-08 14:24:00","2010-12-15 16:44:00"
2415483,"Data mining practical machine learning tools and techniques","2010-12-08 14:24:00","2010-12-19 15:46:00"
2415483,"Data mining practical machine learning tools and techniques","2010-12-08 14:24:00","2010-12-20 10:23:00"
2415483,"Data mining practical machine learning tools and techniques","2010-12-23 17:48:00","2011-01-13 19:28:00"
2415483,"Data mining practical machine learning tools and techniques","2010-12-23 17:48:00","2011-01-17 13:03:00"
2415483,"Data mining practical machine learning tools and techniques","2010-12-23 17:48:00","2011-01-29 16:28:00"
2415483,"Data mining practical machine learning tools and techniques","2010-12-23 17:48:00","2011-01-30 10:51:00"
2415483,"Data mining practical machine learning tools and techniques","2011-02-04 17:32:00","2011-02-24 09:36:00"
2415483,"Data mining practical machine learning tools and techniques","2011-03-03 16:36:00","2011-03-31 11:55:00"
2415483,"Data mining practical machine learning tools and techniques","2011-03-03 16:36:00","2011-04-02 12:46:00"
2415483,"Data mining practical machine learning tools and techniques","2011-03-03 16:36:00","2011-04-30 10:24:00"
2415483,"Data mining practical machine learning tools and techniques","2011-05-18 19:17:00","2011-06-09 17:08:00"
2415483,"Data mining practical machine learning tools and techniques","2011-05-18 19:17:00","2011-06-10 10:11:00"
2415483,"Data mining practical machine learning tools and techniques","2011-06-15 16:04:00","2011-07-08 11:09:00"
2415483,"Data mining practical machine learning tools and techniques","2011-06-15 16:04:00","2011-07-10 21:12:00"
2415483,"Data mining practical machine learning tools and techniques","2011-07-12 15:57:00","2011-08-02 15:43:00"
2415483,"Data mining practical machine learning tools and techniques","2011-07-12 15:57:00","2011-08-04 19:47:00"
2415483,"Data mining practical machine learning tools and techniques","2011-07-12 15:57:00","2011-08-06 12:41:00"
2415483,"Data mining practical machine learning tools and techniques","2011-08-11 16:41:00","2011-08-26 19:10:00"
2415483,"Data mining practical machine learning tools and techniques","2011-11-08 15:22:00","2011-12-06 15:35:00"
2415483,"Data mining practical machine learning tools and techniques","2012-02-01 14:16:00","2012-02-27 11:27:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-03-04 13:13:00","2006-04-08 12:42:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-03-04 13:13:00","2006-04-08 13:26:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-04-12 11:32:00","2006-04-20 19:57:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-04-12 11:32:00","2006-04-26 19:41:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-04-12 11:32:00","2006-05-06 10:28:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-04-12 11:32:00","2006-05-22 18:37:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-05-27 12:06:00","2006-06-17 14:04:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-05-27 12:06:00","2006-06-22 20:03:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-05-27 12:06:00","2006-06-28 16:03:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-07-05 13:22:00","2006-07-27 15:49:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-07-27 19:07:00","2006-09-15 11:43:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-07-27 19:07:00","2006-09-25 17:33:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-07-27 19:07:00","2006-09-26 11:51:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-09-30 14:46:00","2006-09-30 14:47:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-09-30 14:46:00","2006-12-05 18:50:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-12-11 17:06:00","2006-12-13 10:55:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-12-19 10:24:00","2007-01-10 11:00:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-02-09 15:52:00","2007-03-07 11:55:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-03-11 14:49:00","2007-04-07 14:52:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-03-11 14:49:00","2007-04-09 13:45:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-04-10 15:42:00","2007-05-01 17:36:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-05-10 12:04:00","2007-06-08 10:39:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-07-17 14:55:00","2007-09-27 14:16:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-11-19 18:32:00","2008-01-26 16:57:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-02-14 17:59:00","2008-03-04 17:29:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-02-14 17:59:00","2008-03-12 15:56:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-03-20 16:57:00","2008-04-02 16:49:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-04-12 17:50:00","2008-06-13 11:47:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-06-19 18:02:00","2008-06-19 18:02:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-08-16 14:49:00","2008-09-20 13:13:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-08-16 14:49:00","2008-10-28 19:05:00"
2425560,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-10-30 12:02:00","2008-11-09 14:48:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-03-11 11:26:00","2006-04-03 20:22:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-03-11 11:26:00","2006-04-04 14:02:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-04-05 10:33:00","2006-04-06 10:44:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-04-05 10:33:00","2006-04-06 11:07:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-04-05 10:33:00","2006-04-10 10:55:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-04-05 10:33:00","2006-04-11 14:53:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-04-15 16:14:00","2006-05-03 11:19:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-05-04 11:58:00","2006-06-01 19:21:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-05-04 11:58:00","2006-06-03 11:03:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-05-04 11:58:00","2006-06-08 20:03:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-05-04 11:58:00","2006-06-11 13:21:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-06-15 17:12:00","2006-07-06 19:25:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-06-15 17:12:00","2006-07-12 16:54:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-06-15 17:12:00","2006-07-14 20:28:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-06-15 17:12:00","2006-07-17 11:55:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-07-22 17:02:00","2006-08-14 10:18:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-07-22 17:02:00","2006-08-15 23:48:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-07-22 17:02:00","2006-08-17 10:31:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-08-17 18:29:00","2006-09-07 16:14:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-09-07 16:51:00","2006-09-28 13:40:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-09-07 16:51:00","2006-09-30 11:21:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-09-07 16:51:00","2006-10-19 18:42:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-09-07 16:51:00","2006-10-20 13:04:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-12-27 13:07:00","2006-12-30 14:05:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-02-15 15:21:00","2007-02-22 14:11:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-02-28 12:09:00","2007-03-19 14:59:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-02-28 12:09:00","2007-03-21 17:46:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-02-28 12:09:00","2007-03-22 12:29:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-03-25 15:51:00","2007-04-15 13:25:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-04-21 13:07:00","2007-09-14 10:19:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-04-21 13:07:00","2007-09-18 11:40:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-09-19 18:22:00","2007-10-16 17:41:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-12-05 19:01:00","2007-12-26 18:48:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-04-01 17:57:00","2008-05-08 18:22:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-05-11 13:37:00","2008-07-09 13:28:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-07-09 18:15:00","2008-08-27 16:52:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-10-14 15:06:00","2008-12-18 00:00:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-10-14 15:06:00","2009-08-04 13:51:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-10-14 15:06:00","2009-08-15 18:36:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-10-14 15:06:00","2009-08-17 13:52:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2009-08-21 13:41:00","2009-08-29 16:36:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2010-01-20 12:50:00","2010-03-17 11:30:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2010-03-20 15:31:00","2010-05-16 16:09:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2010-03-20 15:31:00","2010-09-09 11:12:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2010-09-09 13:00:00","2010-09-23 15:58:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2010-10-11 10:13:00","2010-10-29 14:00:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2010-10-11 10:13:00","2010-11-03 10:25:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2010-10-11 10:13:00","2010-11-04 10:12:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2010-12-06 14:42:00","2010-12-15 16:32:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2010-12-06 14:42:00","2011-01-09 19:29:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2010-12-06 14:42:00","2011-01-11 12:17:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2011-01-15 15:35:00","2011-01-18 19:26:00"
2425561,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2011-01-30 15:25:00","2011-03-19 16:34:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","1970-01-01 00:00:00","2006-02-28 12:27:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-03-06 15:06:00","2006-06-20 19:40:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-03-06 15:06:00","2006-06-30 10:00:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-07-03 19:04:00","2006-07-17 18:08:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-07-03 19:04:00","2006-07-19 11:19:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-07-28 17:20:00","2006-07-28 17:20:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-07-28 17:20:00","2006-07-31 15:06:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-08-01 09:19:00","2006-08-07 12:27:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-08-07 19:54:00","2006-08-28 17:24:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-08-07 19:54:00","2006-08-31 13:29:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-08-07 19:54:00","2006-09-25 17:20:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-08-07 19:54:00","2006-10-10 14:05:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-12-13 11:44:00","2007-02-14 13:52:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-02-15 14:05:00","2007-04-18 11:34:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-04-18 12:52:00","2007-05-29 16:14:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-05-30 11:50:00","2007-07-31 16:07:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-12-13 16:38:00","2007-12-31 15:54:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-01-24 15:06:00","2008-02-05 13:53:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-02-12 18:33:00","2008-02-23 13:58:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-12-01 16:32:00","2009-01-12 14:42:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-12-01 16:32:00","2009-01-15 11:32:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2009-01-17 12:26:00","2009-02-07 15:38:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2009-03-29 16:06:00","2009-04-26 16:17:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2009-03-29 16:06:00","2009-05-13 08:11:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2009-05-13 11:52:00","2009-05-19 12:58:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2009-05-13 11:52:00","2009-07-01 13:51:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2009-05-13 11:52:00","2009-07-06 11:10:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2009-05-13 11:52:00","2009-07-07 12:05:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2009-07-16 11:42:00","2009-08-19 10:01:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2010-03-25 14:02:00","2010-04-15 16:38:00"
2425562,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2010-06-02 12:52:00","2010-06-17 13:09:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-04-07 10:16:00","2006-04-24 12:38:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-04-26 11:48:00","2006-05-24 11:42:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-06-01 19:04:00","2006-06-22 17:12:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-06-01 19:04:00","2006-06-28 16:37:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-06-01 19:04:00","2006-06-29 10:49:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-07-03 14:46:00","2006-07-21 14:26:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-07-03 14:46:00","2006-07-25 19:00:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-07-03 14:46:00","2006-08-04 10:57:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-07-03 14:46:00","2006-08-07 12:16:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-08-07 18:51:00","2006-10-11 19:32:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-08-07 18:51:00","2006-10-23 12:43:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-10-26 16:26:00","2006-12-04 19:30:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-10-26 16:26:00","2006-12-07 12:29:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-01-19 15:43:00","2007-02-15 13:13:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-02-15 15:36:00","2007-02-23 13:22:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-02-15 15:36:00","2007-03-03 22:47:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-02-15 15:36:00","2007-03-05 12:26:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-03-07 17:46:00","2007-05-14 16:00:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-03-07 17:46:00","2007-05-15 10:10:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-03-07 17:46:00","2007-05-29 19:43:00"
